,time,infusion_pressure,infusion_temp,infusion_vacuum,vac_status,pre_status
11433,2021-05-01 14:41:40.611251900,6.324788570404053,26.1,687.110107421875,1,3
11434,2021-05-01 14:42:40.618593600,6.329887390136719,26.1,687.4916381835938,1,3
11435,2021-05-01 14:43:40.610676200,6.327337741851807,26.1,687.110107421875,1,3
11436,2021-05-01 14:44:40.624714800,6.327337741851807,26.1,687.110107421875,1,3
11437,2021-05-01 14:45:40.615100900,6.327337741851807,26.1,684.2540893554688,1,3
11438,2021-05-01 14:46:40.623125900,6.327337741851807,26.1,686.7288208007812,1,3
11439,2021-05-01 14:47:40.626753800,6.327337741851807,26.1,687.110107421875,1,3
11440,2021-05-01 14:48:40.614404200,6.327337741851807,26.1,687.110107421875,1,3
11441,2021-05-01 14:49:40.634925300,6.327337741851807,26.1,691.4916381835938,1,3
11442,2021-05-01 14:50:40.624817500,6.329887390136719,26.1,691.4916381835938,1,3
11443,2021-05-01 14:51:40.627099000,6.329887390136719,26.1,687.4916381835938,1,3
11444,2021-05-01 14:52:40.627232400,6.327337741851807,26.1,687.110107421875,1,3
11445,2021-05-01 14:53:40.636130800,6.327337741851807,26.1,687.110107421875,1,3
11446,2021-05-01 14:54:40.642750800,6.327337741851807,26.1,687.8733520507812,1,3
11447,2021-05-01 14:55:40.646198700,6.327337741851807,26.1,687.110107421875,1,3
11448,2021-05-01 14:56:40.651797300,6.327337741851807,26.1,687.4916381835938,1,3
11449,2021-05-01 14:57:40.653175000,6.324788570404053,26.1,687.110107421875,1,3
11450,2021-05-01 14:58:40.660146800,6.327337741851807,26.1,687.4916381835938,1,3
11451,2021-05-01 14:59:40.643877200,6.327337741851807,26.1,687.8733520507812,1,3
11452,2021-05-01 15:00:40.650043500,6.324788570404053,26.1,687.4916381835938,1,3
11453,2021-05-01 15:01:40.639866000,6.324788570404053,26.1,687.110107421875,1,3
11454,2021-05-01 15:02:40.644456500,6.324788570404053,26.1,687.4916381835938,1,3
11455,2021-05-01 15:03:40.634907000,6.324788570404053,26.1,687.110107421875,1,3
11456,2021-05-01 15:04:40.637701400,6.324788570404053,26.1,687.4916381835938,1,3
11457,2021-05-01 15:05:40.627257300,6.324788570404053,26.1,687.110107421875,1,3
11458,2021-05-01 15:06:40.633587900,6.324788570404053,26.1,686.7288208007812,1,3
11459,2021-05-01 15:07:40.623948600,6.327337741851807,26.1,687.110107421875,1,3
11460,2021-05-01 15:08:40.644033200,6.324788570404053,26.1,687.110107421875,1,3
11461,2021-05-01 15:09:40.630870200,6.322238922119141,26.1,687.4916381835938,1,3
11462,2021-05-01 15:10:40.633633900,6.322238922119141,26.1,687.110107421875,1,3
11463,2021-05-01 15:11:40.642464400,6.322238922119141,26.1,687.8733520507812,1,3
11464,2021-05-01 15:12:40.634207200,6.324788570404053,26.1,687.8733520507812,1,3
11465,2021-05-01 15:13:40.632146600,6.324788570404053,26.1,687.8733520507812,1,3
11466,2021-05-01 15:14:40.639729800,6.324788570404053,26.1,687.4916381835938,1,3
11467,2021-05-01 15:15:40.659656700,6.324788570404053,26.1,687.4916381835938,1,3
11468,2021-05-01 15:16:40.645428900,6.322238922119141,26.1,687.8733520507812,1,3
11469,2021-05-01 15:17:40.653373600,6.322238922119141,26.1,687.4916381835938,1,3
11470,2021-05-01 15:18:40.640942500,6.324788570404053,26.1,687.4916381835938,1,3
11471,2021-05-01 15:19:40.648433300,6.322238922119141,26.1,684.2540893554688,1,3
11472,2021-05-01 15:20:40.682729800,6.322238922119141,26.1,687.8733520507812,1,3
11473,2021-05-01 15:21:40.690446100,6.324788570404053,26.1,686.7288208007812,1,3
11474,2021-05-01 15:22:40.675788600,6.322238922119141,26.1,687.8733520507812,1,3
11475,2021-05-01 15:23:40.683579500,6.324788570404053,26.1,687.8733520507812,1,3
11476,2021-05-01 15:24:40.671088400,6.322238922119141,26.1,687.110107421875,1,3
11477,2021-05-01 15:25:40.673179000,6.322238922119141,26.1,687.8733520507812,1,3
11478,2021-05-01 15:26:40.663034300,6.322238922119141,26.1,687.4916381835938,1,3
11479,2021-05-01 15:27:40.665072100,6.322238922119141,26.1,686.7288208007812,1,3
11480,2021-05-01 15:28:40.672151100,6.322238922119141,26.1,687.110107421875,1,3
11481,2021-05-01 15:29:40.675621900,6.322238922119141,26.1,687.4916381835938,1,3
11482,2021-05-01 15:30:40.676445700,6.319689750671387,26.1,687.110107421875,1,3
11483,2021-05-01 15:31:40.670500700,6.322238922119141,26.1,687.4916381835938,1,3
11484,2021-05-01 15:32:40.691994200,6.322238922119141,26.1,687.4916381835938,1,3
11485,2021-05-01 15:33:40.683573800,6.322238922119141,26.1,686.7288208007812,1,3
11486,2021-05-01 15:34:40.679435700,6.319689750671387,26.1,687.8733520507812,1,3
11487,2021-05-01 15:35:40.689079900,6.322238922119141,26.1,687.110107421875,1,3
11488,2021-05-01 15:36:40.674393500,6.322238922119141,26.1,687.4916381835938,1,3
11489,2021-05-01 15:37:40.685029600,6.322238922119141,26.1,684.2540893554688,1,3
11490,2021-05-01 15:38:40.683678700,6.322238922119141,26.1,687.8733520507812,1,3
11491,2021-05-01 15:39:40.679629800,6.322238922119141,26.1,687.110107421875,1,3
11492,2021-05-01 15:40:40.680800200,6.319689750671387,26.1,686.7288208007812,1,3
11493,2021-05-01 15:41:40.681009000,6.319689750671387,26.1,687.110107421875,1,3
11494,2021-05-01 15:42:40.670840800,6.319689750671387,26.1,687.4916381835938,1,3
11495,2021-05-01 15:43:40.679914100,6.319689750671387,26.1,687.110107421875,1,3
11496,2021-05-01 15:44:40.682830400,6.319689750671387,26.1,687.4916381835938,1,3
11497,2021-05-01 15:45:40.668042200,6.319689750671387,26.1,687.4916381835938,1,3
11498,2021-05-01 15:46:40.675350800,6.319689750671387,26.1,684.2540893554688,1,3
11499,2021-05-01 15:47:40.661647000,6.319689750671387,26.1,687.4916381835938,1,3
11500,2021-05-01 15:48:40.682711400,6.319689750671387,26.1,687.110107421875,1,3
11501,2021-05-01 15:49:40.675235200,6.322238922119141,26.1,686.7288208007812,1,3
11502,2021-05-01 15:50:40.675244800,6.322238922119141,26.1,687.4916381835938,1,3
11503,2021-05-01 15:51:40.681925700,6.319689750671387,26.1,686.3477172851562,1,3
11504,2021-05-01 15:52:40.687040900,6.319689750671387,26.1,687.110107421875,1,3
11505,2021-05-01 15:53:40.674661900,6.319689750671387,26.1,687.4916381835938,1,3
11506,2021-05-01 15:54:40.680615400,6.322238922119141,26.1,687.4916381835938,1,3
11507,2021-05-01 15:55:40.672343700,6.322238922119141,26.1,687.8733520507812,1,3
11508,2021-05-01 15:56:40.689556400,6.317140579223633,26.1,687.4916381835938,1,3
11509,2021-05-01 15:57:40.694096500,6.317140579223633,26.1,687.110107421875,1,3
11510,2021-05-01 15:58:40.700591500,6.319689750671387,26.1,687.4916381835938,1,3
11511,2021-05-01 15:59:40.703215200,6.319689750671387,26.1,687.110107421875,1,3
11512,2021-05-01 16:00:40.691085800,6.319689750671387,26.1,690.7288208007812,1,3
11513,2021-05-01 16:01:40.700640800,6.317140579223633,26.1,687.8733520507812,1,3
11514,2021-05-01 16:02:40.688193200,6.317140579223633,26.1,687.110107421875,1,3
11515,2021-05-01 16:03:40.706781500,6.319689750671387,26.1,686.7288208007812,1,3
11516,2021-05-01 16:04:40.701019400,6.317140579223633,26.1,686.7288208007812,1,3
11517,2021-05-01 16:05:40.698886300,6.317140579223633,26.1,687.8733520507812,1,3
11518,2021-05-01 16:06:40.692694900,6.317140579223633,26.1,687.110107421875,1,3
11519,2021-05-01 16:07:40.692669300,6.317140579223633,26.1,687.110107421875,1,3
11520,2021-05-01 16:08:40.700028100,6.319689750671387,26.1,687.110107421875,1,3
11521,2021-05-01 16:09:40.688880700,6.319689750671387,26.1,687.8733520507812,1,3
11522,2021-05-01 16:10:40.694602500,6.317140579223633,26.1,686.3477172851562,1,3
11523,2021-05-01 16:11:40.684825800,6.317140579223633,26.1,690.7288208007812,1,3
11524,2021-05-01 16:12:40.701942700,6.317140579223633,26.1,687.110107421875,1,3
11525,2021-05-01 16:13:40.690817200,6.317140579223633,26.1,687.4916381835938,1,3
11526,2021-05-01 16:14:40.702069500,6.317140579223633,26.1,687.4916381835938,1,3
11527,2021-05-01 16:15:40.700974900,6.317140579223633,26.1,687.8733520507812,1,3
11528,2021-05-01 16:16:40.689866800,6.317140579223633,26.1,687.110107421875,1,3
11529,2021-05-01 16:17:40.709826400,6.317140579223633,26.1,691.8733520507812,1,3
11530,2021-05-01 16:18:40.701930400,6.317140579223633,26.1,686.7288208007812,1,3
11531,2021-05-01 16:19:40.708036200,6.317140579223633,26.1,686.3477172851562,1,3
11532,2021-05-01 16:20:40.700749200,6.317140579223633,26.1,687.110107421875,1,3
11533,2021-05-01 16:21:40.699200900,6.317140579223633,26.1,687.4916381835938,1,3
11534,2021-05-01 16:22:40.701919300,6.317140579223633,26.1,687.110107421875,1,3
11535,2021-05-01 16:23:40.691367100,6.319689750671387,26.1,687.8733520507812,1,3
11536,2021-05-01 16:24:40.729739200,6.317140579223633,26.1,687.4916381835938,1,3
11537,2021-05-01 16:25:40.740716500,6.317140579223633,26.1,687.110107421875,1,3
11538,2021-05-01 16:26:40.689929900,6.317140579223633,26.1,687.110107421875,1,3
11539,2021-05-01 16:27:40.694179500,6.314590930938721,26.1,687.110107421875,1,3
11540,2021-05-01 16:28:40.716535900,6.314590930938721,26.1,687.8733520507812,1,3
11541,2021-05-01 16:29:40.720409300,6.314590930938721,26.1,687.110107421875,1,3
11542,2021-05-01 16:30:40.725727900,6.314590930938721,26.1,687.4916381835938,1,3
11543,2021-05-01 16:31:40.716488400,6.317140579223633,26.1,687.8733520507812,1,3
11544,2021-05-01 16:32:40.721751500,6.314590930938721,26.1,687.8733520507812,1,3
11545,2021-05-01 16:33:40.708718000,6.314590930938721,26.1,687.4916381835938,1,3
11546,2021-05-01 16:34:40.714924200,6.314590930938721,26.1,687.4916381835938,1,3
11547,2021-05-01 16:35:40.702695400,6.314590930938721,26.1,686.7288208007812,1,3
11548,2021-05-01 16:36:40.705969900,6.314590930938721,26.1,687.110107421875,1,3
11549,2021-05-01 16:37:40.695875900,6.343292236328125,26.1,687.4916381835938,1,3
11550,2021-05-01 16:38:40.700756800,6.314590930938721,26.1,687.4916381835938,1,3
11551,2021-05-01 16:39:40.689353300,6.343292236328125,26.1,687.4916381835938,1,3
11552,2021-05-01 16:40:40.693798800,6.314590930938721,26.1,687.110107421875,1,3
11553,2021-05-01 16:41:40.696924600,6.314590930938721,26.1,687.8733520507812,1,3
11554,2021-05-01 16:42:40.689423000,6.314590930938721,26.1,687.110107421875,1,3
11555,2021-05-01 16:43:40.709812600,6.343292236328125,26.1,687.4916381835938,1,3
11556,2021-05-01 16:44:40.695866300,6.283340930938721,26.1,687.8733520507812,1,3
11557,2021-05-01 16:45:40.703758100,6.312042236328125,26.1,687.110107421875,1,3
11558,2021-05-01 16:46:40.683998700,6.312042236328125,26.1,685.966796875,1,3
11559,2021-05-01 16:47:40.695954300,6.283340930938721,26.1,687.4916381835938,1,3
11560,2021-05-01 16:48:40.700472500,6.314590930938721,26.1,687.110107421875,1,3
11561,2021-05-01 16:49:40.704394200,6.314590930938721,26.1,687.110107421875,1,3
11562,2021-05-01 16:50:40.708447300,6.312042236328125,26.1,686.7288208007812,1,3
11563,2021-05-01 16:51:40.697701000,6.283340930938721,26.1,687.4916381835938,1,3
11564,2021-05-01 16:52:40.703632900,6.312042236328125,26.1,687.4916381835938,1,3
11565,2021-05-01 16:53:40.708265800,6.343292236328125,26.1,687.8733520507812,1,3
11566,2021-05-01 16:54:40.712153600,6.283340930938721,26.1,687.4916381835938,1,3
11567,2021-05-01 16:55:40.719822800,6.343292236328125,26.1,687.110107421875,1,3
11568,2021-05-01 16:56:40.722076900,6.343292236328125,26.1,687.110107421875,1,3
11569,2021-05-01 16:57:40.709049100,6.312042236328125,26.1,687.4916381835938,1,3
11570,2021-05-01 16:58:40.711416800,6.309493064880371,26.1,687.110107421875,1,3
11571,2021-05-01 16:59:40.721381300,6.283340930938721,26.1,686.7288208007812,1,3
11572,2021-05-01 17:00:40.725778700,6.312042236328125,26.1,687.8733520507812,1,3
11573,2021-05-01 17:01:40.714043200,6.312042236328125,26.1,687.4916381835938,1,3
11574,2021-05-01 17:02:40.721298100,6.312042236328125,26.1,687.110107421875,1,3
11575,2021-05-01 17:03:40.725927400,6.312042236328125,26.1,687.4916381835938,1,3
11576,2021-05-01 17:04:40.730859900,6.312042236328125,26.1,687.4916381835938,1,3
11577,2021-05-01 17:05:40.733197300,6.309493064880371,26.1,684.6362915039062,1,3
11578,2021-05-01 17:06:40.736283400,6.312042236328125,26.1,687.4916381835938,1,3
11579,2021-05-01 17:07:40.745660200,6.309493064880371,26.1,687.8733520507812,1,3
11580,2021-05-01 17:08:40.747067000,6.309493064880371,26.1,687.110107421875,1,3
11581,2021-05-01 17:09:40.736599200,6.312042236328125,26.1,687.110107421875,1,3
11582,2021-05-01 17:10:40.742927400,6.312042236328125,26.1,687.110107421875,1,3
11583,2021-05-01 17:11:40.728018400,6.312042236328125,26.1,686.7288208007812,1,3
11584,2021-05-01 17:12:40.733228800,6.306943416595459,26.1,686.7288208007812,1,3
11585,2021-05-01 17:13:40.725293700,6.312042236328125,26.1,687.4916381835938,1,3
11586,2021-05-01 17:14:40.741252300,6.312042236328125,26.1,686.7288208007812,1,3
11587,2021-05-01 17:15:40.730996900,6.312042236328125,26.1,687.4916381835938,1,3
11588,2021-05-01 17:16:40.737228100,6.312042236328125,26.1,687.4916381835938,1,3
11589,2021-05-01 17:17:40.741049700,6.312042236328125,26.1,686.3477172851562,1,3
11590,2021-05-01 17:18:40.731329300,6.309493064880371,26.1,691.110107421875,1,3
11591,2021-05-01 17:19:40.735450800,6.306943416595459,26.1,687.110107421875,1,3
11592,2021-05-01 17:20:40.725376000,6.309493064880371,26.1,687.110107421875,1,3
11593,2021-05-01 17:21:40.727267800,6.309493064880371,26.1,685.966796875,1,3
11594,2021-05-01 17:22:40.735458600,6.309493064880371,26.1,686.7288208007812,1,3
11595,2021-05-01 17:23:40.723092800,6.309493064880371,26.1,686.3477172851562,1,3
11596,2021-05-01 17:24:40.729207300,6.306943416595459,26.1,687.8733520507812,1,3
11597,2021-05-01 17:25:40.733791000,6.312042236328125,26.1,687.110107421875,1,3
11598,2021-05-01 17:26:40.739291700,6.312042236328125,26.1,687.110107421875,1,3
11599,2021-05-01 17:27:40.727299400,6.309493064880371,26.1,690.3477172851562,1,3
11600,2021-05-01 17:28:40.747304300,6.309493064880371,26.1,687.8733520507812,1,3
11601,2021-05-01 17:29:40.737982000,6.312042236328125,26.1,687.110107421875,1,3
11602,2021-05-01 17:30:40.742413600,6.309493064880371,26.1,687.4916381835938,1,3
11603,2021-05-01 17:31:40.780476500,6.309493064880371,26.1,687.4916381835938,1,3
11604,2021-05-01 17:32:40.768960100,6.306943416595459,26.1,687.110107421875,1,3
11605,2021-05-01 17:33:40.768894300,6.306943416595459,26.1,687.8733520507812,1,3
11606,2021-05-01 17:34:40.762847300,6.306943416595459,26.1,687.8733520507812,1,3
11607,2021-05-01 17:35:40.766876900,6.309493064880371,26.1,684.2540893554688,1,3
11608,2021-05-01 17:36:40.757167500,6.306943416595459,26.1,687.110107421875,1,3
11609,2021-05-01 17:37:40.759503100,6.309493064880371,26.1,687.110107421875,1,3
11610,2021-05-01 17:38:40.765906700,6.304394245147705,26.1,687.110107421875,1,3
11611,2021-05-01 17:39:40.773718300,6.309493064880371,26.1,687.4916381835938,1,3
11612,2021-05-01 17:40:40.778274600,6.306943416595459,26.1,687.4916381835938,1,3
11613,2021-05-01 17:41:40.764287500,6.306943416595459,26.1,686.7288208007812,1,3
11614,2021-05-01 17:42:40.769884300,6.309493064880371,26.1,687.110107421875,1,3
11615,2021-05-01 17:43:40.774875400,6.306943416595459,26.1,686.3477172851562,1,3
11616,2021-05-01 17:44:40.780858700,6.306943416595459,26.1,687.110107421875,1,3
11617,2021-05-01 17:45:40.765604400,6.306943416595459,26.1,687.4916381835938,1,3
11618,2021-05-01 17:46:40.773313000,6.306943416595459,26.1,686.3477172851562,1,3
11619,2021-05-01 17:47:40.778573900,6.304394245147705,26.1,687.4916381835938,1,3
11620,2021-05-01 17:48:40.765264300,6.306943416595459,26.1,687.4916381835938,1,3
11621,2021-05-01 17:49:40.771574500,6.306943416595459,26.1,687.110107421875,1,3
11622,2021-05-01 17:50:40.775653900,6.304394245147705,26.1,687.110107421875,1,3
11623,2021-05-01 17:51:40.762871400,6.306943416595459,26.1,687.4916381835938,1,3
11624,2021-05-01 17:52:40.771457900,6.306943416595459,26.1,687.4916381835938,1,3
11625,2021-05-01 17:53:40.757472500,6.304394245147705,26.1,687.110107421875,1,3
11626,2021-05-01 17:54:40.761793000,6.304394245147705,26.1,687.110107421875,1,3
11627,2021-05-01 17:55:40.751807800,6.306943416595459,26.1,687.8733520507812,1,3
11628,2021-05-01 17:56:40.769207100,6.304394245147705,26.1,687.4916381835938,1,3
11629,2021-05-01 17:57:40.745573300,6.306943416595459,26.1,687.4916381835938,1,3
11630,2021-05-01 17:58:40.758149200,6.306943416595459,26.1,687.110107421875,1,3
11631,2021-05-01 17:59:40.755982500,6.306943416595459,26.1,687.110107421875,1,3
11632,2021-05-01 18:00:40.762563400,6.306943416595459,26.1,687.8733520507812,1,3
11633,2021-05-01 18:01:40.748195500,6.304394245147705,26.1,686.7288208007812,1,3
11634,2021-05-01 18:02:40.756062700,6.304394245147705,26.1,687.4916381835938,1,3
11635,2021-05-01 18:03:40.757552100,6.306943416595459,26.1,687.110107421875,1,3
11636,2021-05-01 18:04:40.777607300,6.306943416595459,26.1,687.8733520507812,1,3
11637,2021-05-01 18:05:40.766023300,6.304394245147705,26.1,687.4916381835938,1,3
11638,2021-05-01 18:06:40.774829500,6.304394245147705,26.1,687.110107421875,1,3
11639,2021-05-01 18:07:40.762835600,6.304394245147705,26.1,687.4916381835938,1,3
11640,2021-05-01 18:08:40.763432000,6.306943416595459,26.1,687.110107421875,1,3
11641,2021-05-01 18:09:40.769289400,6.306943416595459,26.1,687.110107421875,1,3
11642,2021-05-01 18:10:40.776316500,6.306943416595459,26.1,687.110107421875,1,3
11643,2021-05-01 18:11:40.779901700,6.304394245147705,26.1,687.4916381835938,1,3
11644,2021-05-01 18:12:40.768989200,6.304394245147705,26.1,686.3477172851562,1,3
11645,2021-05-01 18:13:40.774350800,6.304394245147705,26.1,687.4916381835938,1,3
11646,2021-05-01 18:14:40.796579600,6.304394245147705,26.1,687.110107421875,1,3
11647,2021-05-01 18:15:40.787578700,6.304394245147705,26.1,691.4916381835938,1,3
11648,2021-05-01 18:16:40.790388100,6.306943416595459,26.1,687.4916381835938,1,3
11649,2021-05-01 18:17:40.798052200,6.301845073699951,26.1,687.110107421875,1,3
11650,2021-05-01 18:18:40.799150100,6.304394245147705,26.1,686.7288208007812,1,3
11651,2021-05-01 18:19:40.788815400,6.304394245147705,26.1,686.7288208007812,1,3
11652,2021-05-01 18:20:40.796361700,6.304394245147705,26.1,687.110107421875,1,3
11653,2021-05-01 18:21:40.800313800,6.301845073699951,26.1,687.110107421875,1,3
11654,2021-05-01 18:22:40.786586500,6.301845073699951,26.1,687.110107421875,1,3
11655,2021-05-01 18:23:40.795292100,6.304394245147705,26.1,687.4916381835938,1,3
11656,2021-05-01 18:24:40.796167900,6.301845073699951,26.1,684.2540893554688,1,3
11657,2021-05-01 18:25:40.801472700,6.306943416595459,26.1,687.8733520507812,1,3
11658,2021-05-01 18:26:40.807888300,6.301845073699951,26.1,687.4916381835938,1,3
11659,2021-05-01 18:27:40.843789100,6.304394245147705,26.1,687.110107421875,1,3
11660,2021-05-01 18:28:40.846265800,6.301845073699951,26.1,687.4916381835938,1,3
11661,2021-05-01 18:29:40.839297600,6.301845073699951,26.1,687.4916381835938,1,3
11662,2021-05-01 18:30:40.843423100,6.299295425415039,26.0,687.4916381835938,1,3
11663,2021-05-01 18:31:40.829623700,6.301845073699951,26.1,687.4916381835938,1,3
11664,2021-05-01 18:32:40.831267600,6.304394245147705,26.1,687.110107421875,1,3
11665,2021-05-01 18:33:40.837304900,6.304394245147705,26.0,687.110107421875,1,3
11666,2021-05-01 18:34:40.823747700,6.299295425415039,26.0,687.4916381835938,1,3
